keyword,clientTime,serverTime,exTime,totalTime,resultLength,payloadSize,w1,w2
F19998#F13182,109,136,83,246,0,360,10,81
F19998#F13093,132,137,83,270,0,360,10,82
F19998#F13082,119,152,96,272,0,360,10,83
F19998#F13005,110,148,90,259,0,360,10,84
F19998#F12930,113,126,78,241,0,360,10,85
F19998#F12893,130,141,91,272,0,360,10,86
F19998#F12810,125,139,90,265,0,360,10,87
F19998#F12745,134,142,93,277,0,360,10,88
F19998#F12626,117,147,96,265,0,360,10,89
F19998#F12547,121,153,101,275,0,360,10,90
F19998#F12523,127,157,106,284,0,360,10,91
F19998#F12401,131,141,95,273,0,360,10,92
F19998#F12337,119,142,92,262,0,360,10,93
F19998#F12284,125,150,93,276,0,360,10,94
F19998#F12231,120,140,90,261,0,360,10,95
F19998#F12103,117,136,90,255,0,360,10,96
F19998#F12020,211,198,146,411,0,360,10,97
F19998#F11994,138,197,143,336,0,360,10,98
F19998#F11907,128,198,142,326,0,360,10,99
F19998#F11843,136,153,102,290,0,360,10,100
F19998#F11784,123,159,106,283,0,360,10,101
F19998#F11768,125,159,110,286,0,360,10,102
F19998#F11701,138,149,97,288,0,360,10,103
F19998#F11646,133,167,112,300,0,360,10,104
F19998#F11583,144,147,95,292,0,360,10,105
F19998#F11512,126,150,97,278,0,360,10,106
F19998#F11426,128,149,101,277,0,360,10,107
F19998#F11379,130,144,96,275,0,360,10,108
F19998#F11334,128,145,99,275,0,360,10,109
F19998#F11220,156,190,136,347,0,360,10,110
F19998#F11134,137,164,105,302,0,360,10,111
F19998#F11048,167,202,143,370,0,360,10,112
F19998#F11011,147,139,86,288,0,360,10,113
F19998#F10940,139,149,94,289,0,360,10,114
F19998#F10916,135,161,111,297,0,360,10,115
F19998#F10815,133,161,102,295,0,360,10,116
F19998#F10780,133,155,105,289,0,360,10,117
F19998#F10738,141,141,90,283,0,360,10,118
F19998#F10630,134,151,97,287,0,360,10,119
F19998#F10622,160,144,90,305,0,360,10,120
F19998#F10552,137,144,91,283,0,360,10,121
F19998#F10454,137,173,122,311,0,360,10,122
F19998#F10413,151,144,92,297,0,360,10,123
F19998#F10362,144,146,93,291,0,360,10,124
F19998#F10306,151,156,105,308,0,360,10,125
F19998#F10226,142,143,91,287,0,360,10,126
F19998#F10177,138,143,94,283,0,360,10,127
F19998#F10108,136,141,95,279,0,360,10,128
F19998#F10044,149,155,104,306,0,360,10,129
F19998#F10035,144,171,111,316,0,360,10,130
F19998#F9978,143,163,112,307,0,360,10,131
F19998#F9916,142,157,102,301,0,360,10,132
F19998#F9872,139,161,112,301,0,360,10,133
F19998#F9779,139,147,102,287,0,360,10,134
F19998#F9774,158,146,99,304,0,360,10,135
F19998#F9692,148,201,137,350,0,360,10,136
F19998#F9644,190,212,161,403,0,360,10,137
F19998#F9570,218,201,142,421,0,360,10,138
F19998#F9522,167,177,122,345,0,360,10,139
F19998#F9501,206,207,135,414,0,360,10,140
F19998#F9411,213,161,109,375,0,360,10,141
F19998#F9379,160,141,99,303,0,360,10,142
F19998#F9330,151,142,93,294,0,360,10,143
F19998#F9283,154,150,101,306,0,360,10,144
F19998#F9252,160,148,100,309,0,360,10,145
F19998#F9204,146,171,121,318,0,360,10,146
F19998#F9126,163,166,120,330,0,360,10,147
F19998#F9093,155,140,93,296,0,360,10,148
F19998#F9029,153,152,105,307,0,360,10,149
F19998#F8952,151,159,109,312,0,360,10,150
F19998#F8913,168,172,116,341,0,360,10,151
F19998#F8877,154,160,109,315,0,360,10,152
F19998#F8831,160,147,99,309,0,360,10,153
F19998#F8798,159,161,107,321,0,360,10,154
F19998#F8754,170,151,102,322,0,360,10,155
F19998#F8716,156,147,99,305,0,360,10,156
F19998#F8648,157,164,110,323,0,360,10,157
F19998#F8637,166,167,114,333,0,360,10,158
F19998#F8593,153,158,111,313,0,360,10,159
F19998#F8536,169,171,116,341,0,360,10,160
F19998#F8501,161,152,102,314,0,360,10,161
F19998#F8435,156,168,119,325,0,360,10,162
F19998#F8407,169,166,116,335,0,360,10,163
F19998#F8312,156,145,100,302,0,360,10,164
F19998#F8251,155,159,114,314,0,360,10,165
F19998#F8226,165,155,104,321,0,360,10,166
F19998#F8185,175,144,95,320,0,360,10,167
F19998#F8157,174,162,110,337,0,360,10,168
F19998#F8081,173,158,109,332,0,360,10,169
F19998#F8066,169,160,112,330,0,360,10,170
F19998#F8026,174,144,97,319,0,360,10,171
F19998#F7966,158,156,104,314,0,360,10,172
F19998#F7911,167,142,93,310,0,360,10,173
F19998#F7888,166,158,113,325,0,360,10,174
F19998#F7847,166,143,96,311,0,360,10,175
F19998#F7811,169,156,109,326,0,360,10,176
F19998#F7747,179,147,102,328,0,360,10,177
F19998#F7737,190,148,102,339,0,360,10,178
F19998#F7681,195,148,89,345,0,360,10,179
F19998#F7667,176,172,118,349,0,360,10,180
F19998#F7595,181,161,112,343,0,360,10,181
F19998#F7556,177,151,100,328,0,360,10,182
F19998#F7515,178,144,100,323,0,360,10,183
F19998#F7474,167,156,108,325,0,360,10,184
F19998#F7446,191,159,109,352,0,360,10,185
F19998#F7393,167,153,108,321,0,360,10,186
F19998#F7352,172,153,102,326,0,360,10,187
F19998#F7344,187,148,101,337,0,360,10,188
F19998#F7302,183,145,97,329,0,360,10,189
F19998#F7261,189,149,101,339,0,360,10,190
F19998#F7230,188,135,87,324,0,360,10,191
F19998#F7189,189,143,95,333,0,360,10,192
F19998#F7172,184,145,100,330,0,360,10,193
F19998#F7136,176,153,103,330,0,360,10,194
F19998#F7074,191,141,92,334,0,360,10,195
F19998#F7021,191,177,126,370,0,360,10,196
F19998#F7007,196,157,103,355,0,360,10,197
F19998#F6947,198,213,163,413,0,360,10,198
F19998#F6930,222,269,209,492,0,360,10,199
F19998#F6882,235,250,204,486,0,360,10,200
F19998#F6853,194,179,123,375,0,360,10,201
F19998#F6826,192,164,115,356,0,360,10,202
F19998#F6766,190,194,139,385,0,360,10,203
F19998#F6717,201,284,128,486,0,360,10,204
F19998#F6701,221,179,111,402,0,360,10,205
F19998#F6657,202,166,109,369,0,360,10,206
F19998#F6623,204,176,122,382,0,360,10,207
F19998#F6588,203,191,133,395,0,360,10,208
F19998#F6550,202,157,105,361,0,360,10,209
F19998#F6510,208,170,117,379,0,360,10,210
F19998#F6480,208,162,116,371,0,360,10,211
F19998#F6449,215,194,144,411,0,360,10,212
F19998#F6415,216,207,149,424,0,360,10,213
F19998#F6398,197,193,134,391,0,360,10,214
F19998#F6355,206,165,112,372,0,360,10,215
F19998#F6330,194,167,109,363,0,360,10,216
F19998#F6276,219,178,115,399,0,360,10,217
F19998#F6256,213,186,122,400,0,360,10,218
F19998#F6231,333,169,115,504,0,360,10,219
F19998#F6210,217,160,103,378,0,360,10,220
F19998#F6176,206,175,115,382,0,360,10,221
F19998#F6158,207,161,99,369,0,360,10,222
F19998#F6106,222,157,104,379,0,360,10,223
F19998#F6070,202,161,104,364,0,360,10,224
F19998#F6064,210,160,108,371,0,360,10,225
F19998#F6019,210,154,98,365,0,360,10,226
F19998#F5972,217,153,95,371,0,360,10,227
F19998#F5940,241,158,104,401,0,360,10,228
F19998#F5923,210,151,102,363,0,360,10,229
F19998#F5908,221,152,99,374,0,360,10,230
F19998#F5876,215,147,94,363,0,360,10,231
F19998#F5857,214,173,115,389,0,360,10,232
F19998#F5835,218,221,159,440,0,360,10,233
F19998#F5783,218,162,105,381,0,360,10,234
F19998#F5774,224,138,88,364,0,360,10,235
F19998#F5736,220,142,92,363,0,360,10,236
F19998#F5706,207,146,100,354,0,360,10,237
F19998#F5679,212,145,91,358,0,360,10,238
F19998#F5642,223,161,93,386,0,360,10,239
F19998#F5615,228,147,91,377,0,360,10,240
F19998#F5600,218,134,84,354,0,360,10,241
F19998#F5583,225,140,85,366,0,360,10,242
F19998#F5565,223,156,105,380,0,360,10,243
F19998#F5538,231,150,95,381,0,360,10,244
F19998#F5503,229,140,90,370,0,360,10,245
F19998#F5485,226,144,90,371,0,360,10,246
F19998#F5473,209,140,82,351,0,360,10,247
F19998#F5444,227,154,100,383,0,360,10,248
F19998#F5401,252,217,154,471,0,360,10,249
F19998#F5391,420,267,201,688,0,360,10,250
F19998#F5362,259,183,123,443,0,360,10,251
F19998#F5349,236,208,146,446,0,360,10,252
F19998#F5321,252,206,148,459,0,360,10,253
F19998#F5285,273,189,110,463,0,360,10,254
F19998#F5269,358,168,110,528,0,360,10,255
F19998#F5254,302,151,90,454,0,360,10,256
F19998#F5230,247,144,92,392,0,360,10,257
F19998#F5200,230,172,120,403,0,360,10,258
F19998#F5183,241,184,116,426,0,360,10,259
F19998#F5164,233,157,107,391,0,360,10,260
F19998#F5149,236,165,108,402,0,360,10,261
F19998#F5112,237,159,109,398,0,360,10,262
F19998#F5095,222,164,114,387,0,360,10,263
F19998#F5086,243,168,114,412,0,360,10,264
F19998#F5050,233,157,105,390,0,360,10,265
F19998#F5029,224,172,108,397,0,360,10,266
F19998#F5010,233,156,108,390,0,360,10,267
F19998#F4998,231,154,103,386,0,360,10,268
F19998#F4985,237,158,104,396,0,360,10,269
F19998#F4954,250,168,114,418,0,360,10,270
F19998#F4920,239,167,105,407,0,360,10,271
F19998#F4917,245,167,107,413,0,360,10,272
F19998#F4872,229,165,112,395,0,360,10,273
F19998#F4867,259,163,116,424,0,360,10,274
F19998#F4842,242,157,108,400,0,360,10,275
F19998#F4822,237,219,168,457,0,360,10,276
F19998#F4798,249,159,109,408,0,360,10,277
F19998#F4775,250,168,119,419,0,360,10,278
F19998#F4759,246,174,123,422,0,360,10,279
F19998#F4739,232,165,117,398,0,360,10,280
F19998#F4709,254,185,134,440,0,360,10,281
F19998#F4684,245,189,139,436,0,360,10,282
F19998#F4670,232,183,117,416,0,360,10,283
F19998#F4656,261,191,133,453,0,360,10,284
F19998#F4634,266,177,127,445,0,360,10,285
F19998#F4628,316,161,109,478,0,360,10,286
F19998#F4614,242,155,104,398,0,360,10,287
F19998#F4578,256,161,105,418,0,360,10,288
F19998#F4561,248,152,100,401,0,360,10,289
F19998#F4545,250,165,109,415,0,360,10,290
F19998#F4536,250,157,106,408,0,360,10,291
F19998#F4524,254,168,117,423,0,360,10,292
F19998#F4510,263,155,102,420,0,360,10,293
F19998#F4479,250,158,107,409,0,360,10,294
F19998#F4450,259,169,115,429,0,360,10,295
F19998#F4436,266,231,176,498,0,360,10,296
F19998#F4426,298,309,253,609,0,360,10,297
F19998#F4397,293,225,163,519,0,360,10,298
F19998#F4392,256,237,146,493,0,360,10,299
F19998#F4368,467,194,140,662,0,360,10,300
F19998#F4345,270,179,127,451,0,360,10,301
F19998#F4337,246,165,109,413,0,360,10,302
F19998#F4317,275,166,112,443,0,360,10,303
F19998#F4310,255,156,102,412,0,360,10,304
F19998#F4289,258,176,118,436,0,360,10,305
F19998#F4261,259,165,114,426,0,360,10,306
F19998#F4243,259,180,127,440,0,360,10,307
F19998#F4221,257,178,119,437,0,360,10,308
F19998#F4200,256,176,120,433,0,360,10,309
F19998#F4175,282,177,127,460,0,360,10,310
F19998#F4167,267,175,118,443,0,360,10,311
F19998#F4148,271,173,123,445,0,360,10,312
F19998#F4125,265,194,142,461,0,360,10,313
F19998#F4104,265,178,123,443,0,360,10,314
F19998#F4094,264,191,139,456,0,360,10,315
F19998#F4075,250,177,123,428,0,360,10,316
F19998#F4062,273,191,140,466,0,360,10,317
F19998#F4046,267,188,137,456,0,360,10,318
F19998#F4023,268,192,144,460,0,360,10,319
F19998#F4016,262,199,151,462,0,360,10,320
F19998#F3990,268,162,114,431,0,360,10,321
F19998#F3978,261,160,108,422,0,360,10,322
F19998#F3960,276,176,114,453,0,360,10,323
F19998#F3940,269,144,88,414,0,360,10,324
F19998#F3925,269,142,88,412,0,360,10,325
F19998#F3909,272,158,107,432,0,360,10,326
F19998#F3897,274,149,100,424,0,360,10,327
F19998#F3878,290,144,88,436,0,360,10,328
F19998#F3877,262,144,92,408,0,360,10,329
F19998#F3856,270,160,104,430,0,360,10,330
F19998#F3840,281,147,94,429,0,360,10,331
F19998#F3829,287,140,91,428,0,360,10,332
F19998#F3824,280,142,90,423,0,360,10,333
F19998#F3799,287,147,88,434,0,360,10,334
F19998#F3790,279,148,96,429,0,360,10,335
F19998#F3770,283,144,93,428,0,360,10,336
F19998#F3748,272,187,128,460,0,360,10,337
F19998#F3742,277,149,93,427,0,360,10,338
F19998#F3729,282,159,101,441,0,360,10,339
F19998#F3702,280,213,123,494,0,360,10,340
F19998#F3688,511,252,195,765,0,360,10,341
F19998#F3680,356,186,136,543,0,360,10,342
F19998#F3654,285,176,119,462,0,360,10,343
F19998#F3643,279,165,114,446,0,360,10,344
F19998#F3631,283,165,113,449,0,360,10,345
F19998#F3620,286,173,122,460,0,360,10,346
F19998#F3604,295,174,120,470,0,360,10,347
F19998#F3589,268,169,119,437,0,360,10,348
F19998#F3582,282,174,120,458,0,360,10,349
F19998#F3566,302,169,118,472,0,360,10,350
F19998#F3546,284,170,118,455,0,360,10,351
F19998#F3533,286,168,119,455,0,360,10,352
F19998#F3518,284,176,131,462,0,360,10,353
F19998#F3513,289,178,128,467,0,360,10,354
F19998#F3499,290,184,135,476,0,360,10,355
F19998#F3483,295,184,129,479,0,360,10,356
F19998#F3478,290,171,119,462,0,360,10,357
F19998#F3460,304,176,120,481,0,360,10,358
F19998#F3448,285,176,125,463,0,360,10,359
F19998#F3428,286,183,133,470,0,360,10,360
F19998#F3411,285,176,125,462,0,360,10,361
F19998#F3398,281,195,138,477,0,360,10,362
F19998#F3391,301,187,126,490,0,360,10,363
F19998#F3374,304,199,136,504,0,360,10,364
F19998#F3361,295,180,127,475,0,360,10,365
F19998#F3353,297,185,128,483,0,360,10,366
F19998#F3334,315,224,156,540,0,360,10,367
F19998#F3322,534,201,151,736,0,360,10,368
F19998#F3318,287,175,126,463,0,360,10,369
F19998#F3297,310,188,138,499,0,360,10,370
F19998#F3292,298,186,138,486,0,360,10,371
F19998#F3281,291,193,145,485,0,360,10,372
F19998#F3271,298,203,150,502,0,360,10,373
F19998#F3252,307,188,140,496,0,360,10,374
F19998#F3238,305,192,141,498,0,360,10,375
F19998#F3231,366,232,174,599,0,360,10,376
F19998#F3225,342,208,159,551,0,360,10,377
F19998#F3197,473,202,156,676,0,360,10,378
F19998#F3189,308,226,156,535,0,360,10,379
F19998#F3178,430,443,388,875,0,360,10,380
F19998#F3161,351,331,279,683,0,360,10,381
F19998#F3155,322,164,104,488,0,360,10,382
F19998#F3145,370,280,186,651,0,360,10,383
F19998#F3141,358,152,104,511,0,360,10,384
F19998#F3122,312,158,101,472,0,360,10,385
F19998#F3117,322,154,96,478,0,360,10,386
F19998#F3104,316,157,101,474,0,360,10,387
F19998#F3102,344,164,109,510,0,360,10,388
F19998#F3092,316,164,111,481,0,360,10,389
F19998#F3076,320,163,104,484,0,360,10,390
F19998#F3071,323,156,101,480,0,360,10,391
F19998#F3055,339,161,100,501,0,360,10,392
F19998#F3038,321,164,108,487,0,360,10,393
F19998#F3032,320,163,106,484,0,360,10,394
F19998#F3018,336,206,150,544,0,360,10,395
F19998#F3010,569,178,123,749,0,360,10,396
F19998#F3001,314,181,129,497,0,360,10,397
F19998#F2998,327,154,101,481,0,360,10,398
F19998#F2985,322,175,124,498,0,360,10,399
F19998#F2980,329,192,130,522,0,360,10,400
F19998#F2961,398,189,133,588,0,360,10,401
F19998#F2949,361,183,132,545,0,360,10,402
F19998#F2945,330,184,130,515,0,360,10,403
F19998#F2924,310,203,148,514,0,360,10,404
F19998#F2912,315,204,145,520,0,360,10,405
F19998#F2901,319,190,139,510,0,360,10,406
F19998#F2895,329,211,142,542,0,360,10,407
F19998#F2886,556,199,139,757,0,360,10,408
F19998#F2871,335,180,134,516,0,360,10,409
F19998#F2862,332,189,132,522,0,360,10,410
F19998#F2851,324,195,138,521,0,360,10,411
F19998#F2837,318,200,139,519,0,360,10,412
F19998#F2836,556,197,139,754,0,360,10,413
F19998#F2808,552,189,134,742,0,360,10,414
F19998#F2794,334,207,145,542,0,360,10,415
F19998#F2783,337,214,157,552,0,360,10,416
F19998#F2770,400,247,183,649,0,360,10,417
F19998#F2763,337,198,149,536,0,360,10,418
F19998#F2749,326,188,132,515,0,360,10,419
F19998#F2744,332,194,137,527,0,360,10,420
F19998#F2736,346,200,150,548,0,360,10,421
F19998#F2731,324,192,141,517,0,360,10,422
F19998#F2725,333,191,138,525,0,360,10,423
F19998#F2719,321,199,148,521,0,360,10,424
F19998#F2704,336,194,144,532,0,360,10,425
F19998#F2696,339,200,140,540,0,360,10,426
F19998#F2681,350,230,174,581,0,360,10,427
F19998#F2680,345,228,173,574,0,360,10,428
F19998#F2671,326,216,165,543,0,360,10,429
F19998#F2652,398,225,174,625,0,360,10,430
F19998#F2637,345,239,187,585,0,360,10,431
F19998#F2634,483,208,152,693,0,360,10,432
F19998#F2621,328,222,168,551,0,360,10,433
F19998#F2609,352,205,154,558,0,360,10,434
F19998#F2605,344,207,156,552,0,360,10,435
F19998#F2594,334,203,155,538,0,360,10,436
F19998#F2591,448,310,247,761,0,360,10,437
F19998#F2580,381,273,225,656,0,360,10,438
F19998#F2576,429,317,263,748,0,360,10,439
F19998#F2568,380,407,315,789,0,360,10,440
F19998#F2563,507,257,204,765,0,360,10,441
F19998#F2554,341,259,206,602,0,360,10,442
F19998#F2548,354,289,224,644,0,360,10,443
F19998#F2546,347,257,201,606,0,360,10,444
F19998#F2526,369,291,236,661,0,360,10,445
F19998#F2520,343,295,242,640,0,360,10,446
F19998#F2514,344,279,229,625,0,360,10,447
F19998#F2504,349,205,155,556,0,360,10,448
F19998#F2493,340,225,171,566,0,360,10,449
F19998#F2482,355,226,168,582,0,360,10,450
F19998#F2463,348,238,162,587,0,360,10,451
F19998#F2457,618,222,165,841,0,360,10,452
F19998#F2448,348,221,169,570,0,360,10,453
F19998#F2445,353,231,173,585,0,360,10,454
F19998#F2440,368,252,194,621,0,360,10,455
F19998#F2426,368,227,173,596,0,360,10,456
F19998#F2416,342,221,170,564,0,360,10,457
F19998#F2411,351,218,163,570,0,360,10,458
F19998#F2403,344,228,172,573,0,360,10,459
F19998#F2399,350,219,161,569,0,360,10,460
F19998#F2394,351,225,169,578,0,360,10,461
F19998#F2381,371,216,160,589,0,360,10,462
F19998#F2373,361,227,176,589,0,360,10,463
F19998#F2366,357,244,190,603,0,360,10,464
F19998#F2357,385,358,295,745,0,360,10,465
F19998#F2345,507,329,266,838,0,360,10,466
F19998#F2335,378,284,179,662,0,360,10,467
F19998#F2333,744,258,195,1004,0,360,10,468
F19998#F2326,381,265,204,648,0,360,10,469
F19998#F2319,452,290,239,744,0,360,10,470
F19998#F2312,472,313,252,786,0,360,10,471
F19998#F2305,469,344,280,813,0,360,10,472
F19998#F2303,460,349,289,810,0,360,10,473
F19998#F2297,472,276,207,749,0,360,10,474
F19998#F2294,506,300,245,807,0,360,10,475
F19998#F2284,495,292,237,788,0,360,10,476
F19998#F2278,551,470,413,1022,0,360,10,477
F19998#F2271,948,597,527,1545,0,360,10,478
F19998#F2263,890,444,377,1335,0,360,10,479
F19998#F2251,770,476,414,1247,0,360,10,480
F19998#F2244,744,417,360,1162,0,360,10,481
F19998#F2238,731,411,357,1143,0,360,10,482
F19998#F2227,664,397,349,1062,0,360,10,483
F19998#F2221,672,377,326,1050,0,360,10,484
F19998#F2215,666,399,341,1066,0,360,10,485
F19998#F2209,690,400,346,1091,0,360,10,486
F19998#F2202,626,409,349,1036,0,360,10,487
F19998#F2199,610,361,301,972,0,360,10,488
F19998#F2185,575,331,278,907,0,360,10,489
F19998#F2180,597,365,308,963,0,360,10,490
F19998#F2172,584,347,292,932,0,360,10,491
F19998#F2165,577,323,270,901,0,360,10,492
F19998#F2158,558,321,270,880,0,360,10,493
F19998#F2149,685,362,303,1048,0,360,10,494
F19998#F2139,569,336,288,906,0,360,10,495
F19998#F2135,587,342,287,930,0,360,10,496
F19998#F2130,564,313,259,878,0,360,10,497
F19998#F2120,583,326,277,909,0,360,10,498
F19998#F2118,572,348,291,921,0,360,10,499
F19998#F2109,566,295,241,862,0,360,10,500
F19998#F2099,538,297,238,837,0,360,10,501
F19998#F2095,565,331,279,897,0,360,10,502
F19998#F2085,539,348,288,888,0,360,10,503
F19998#F2081,537,296,243,834,0,360,10,504
F19998#F2073,521,327,272,849,0,360,10,505
F19998#F2067,541,369,314,911,0,360,10,506
F19998#F2052,670,434,381,1105,0,360,10,507
F19998#F2048,871,318,260,1191,0,360,10,508
F19998#F2039,653,383,319,1037,0,360,10,509
F19998#F2037,571,303,256,875,0,360,10,510
F19998#F2026,555,283,234,840,0,360,10,511
F19998#F2023,545,359,306,905,0,360,10,512
F19998#F2013,551,361,306,914,0,360,10,513
F19998#F2010,542,300,246,843,0,360,10,514
F19998#F2005,525,330,278,857,0,360,10,515
F19998#F1998,528,292,234,822,0,360,10,516
F19998#F1997,514,302,250,817,0,360,10,517
F19998#F1989,540,356,304,897,0,360,10,518
F19998#F1980,536,346,295,883,0,360,10,519
F19998#F1979,518,326,273,845,0,360,10,520
F19998#F1972,537,315,266,853,0,360,10,521
F19998#F1970,526,283,231,810,0,360,10,522
F19998#F1967,521,286,236,808,0,360,10,523
F19998#F1959,530,271,218,803,0,360,10,524
F19998#F1955,521,295,239,817,0,360,10,525
F19998#F1951,527,337,281,866,0,360,10,526
F19998#F1946,535,286,235,823,0,360,10,527
F19998#F1943,535,293,237,830,0,360,10,528
F19998#F1940,722,325,249,1048,0,360,10,529
F19998#F1930,622,330,273,954,0,360,10,530
F19998#F1921,533,259,207,794,0,360,10,531
F19998#F1914,521,280,219,802,0,360,10,532
F19998#F1906,537,301,247,839,0,360,10,533
F19998#F1902,527,271,216,799,0,360,10,534
F19998#F1897,511,271,217,783,0,360,10,535
F19998#F1894,533,267,215,801,0,360,10,536
F19998#F1889,539,280,227,820,0,360,10,537
F19998#F1883,534,305,249,840,0,360,10,538
F19998#F1881,517,273,212,792,0,360,10,539
F19998#F1877,535,305,246,841,0,360,10,540
F19998#F1870,527,302,250,830,0,360,10,541
F19998#F1863,543,298,247,842,0,360,10,542
F19998#F1860,534,267,211,802,0,360,10,543
F19998#F1855,520,281,223,801,0,360,10,544
F19998#F1851,536,326,274,864,0,360,10,545
F19998#F1848,562,312,264,875,0,360,10,546
F19998#F1836,712,338,241,1052,0,360,10,547
F19998#F1833,657,276,225,934,0,360,10,548
F19998#F1830,564,298,242,864,0,360,10,549
F19998#F1827,557,296,241,855,0,360,10,550
F19998#F1820,563,314,265,878,0,360,10,551
F19998#F1812,526,308,251,836,0,360,10,552
F19998#F1809,701,419,361,1121,0,360,10,553
F19998#F1804,759,356,303,1116,0,360,10,554
F19998#F1801,732,300,249,1034,0,360,10,555
F19998#F1792,538,292,243,831,0,360,10,556
F19998#F1788,534,293,239,828,0,360,10,557
F19998#F1783,520,317,263,838,0,360,10,558
F19998#F1780,523,271,216,795,0,360,10,559
F19998#F1776,551,297,241,849,0,360,10,560
F19998#F1775,541,331,267,873,0,360,10,561
F19998#F1772,545,310,254,856,0,360,10,562
F19998#F1765,545,313,253,859,0,360,10,563
F19998#F1762,553,299,248,854,0,360,10,564
F19998#F1756,553,312,255,867,0,360,10,565
F19998#F1748,561,315,263,877,0,360,10,566
F19998#F1744,551,312,259,864,0,360,10,567
F19998#F1740,537,288,235,826,0,360,10,568
F19998#F1737,558,317,265,876,0,360,10,569
F19998#F1733,546,333,278,880,0,360,10,570
F19998#F1731,546,295,241,842,0,360,10,571
F19998#F1729,563,322,266,887,0,360,10,572
F19998#F1719,550,320,266,871,0,360,10,573
F19998#F1710,563,307,255,871,0,360,10,574
F19998#F1708,564,346,288,911,0,360,10,575
F19998#F1704,648,366,307,1016,0,360,10,576
F19998#F1699,571,301,249,873,0,360,10,577
F19998#F1697,561,346,286,908,0,360,10,578
F19998#F1693,587,299,240,887,0,360,10,579
F19998#F1687,559,309,252,869,0,360,10,580
F19998#F1682,563,306,253,869,0,360,10,581
F19998#F1678,558,334,279,894,0,360,10,582
F19998#F1671,564,297,240,862,0,360,10,583
F19998#F1662,837,304,247,1142,0,360,10,584
F19998#F1658,557,330,277,888,0,360,10,585
F19998#F1652,544,318,264,863,0,360,10,586
F19998#F1648,542,313,264,856,0,360,10,587
F19998#F1640,531,327,277,859,0,360,10,588
F19998#F1638,533,291,234,825,0,360,10,589
F19998#F1637,548,317,270,866,0,360,10,590
F19998#F1636,552,306,249,860,0,360,10,591
F19998#F1633,738,323,269,1062,0,360,10,592
F19998#F1625,535,315,264,851,0,360,10,593
F19998#F1622,566,323,272,890,0,360,10,594
F19998#F1616,540,324,275,866,0,360,10,595
F19998#F1612,559,337,282,897,0,360,10,596
F19998#F1608,551,344,287,896,0,360,10,597
F19998#F1606,734,463,392,1200,0,360,10,598
F19998#F1602,859,345,292,1206,0,360,10,599
F19998#F1600,806,345,289,1153,0,360,10,600
F19998#F1597,547,360,297,908,0,360,10,601
F19998#F1589,561,301,241,863,0,360,10,602
F19998#F1584,566,350,290,918,0,360,10,603
F19998#F1580,556,341,285,899,0,360,10,604
F19998#F1576,563,339,288,904,0,360,10,605
F19998#F1573,576,334,284,912,0,360,10,606
F19998#F1570,574,305,250,881,0,360,10,607
F19998#F1565,582,358,294,942,0,360,10,608
F19998#F1560,580,350,294,932,0,360,10,609
F19998#F1555,578,321,266,901,0,360,10,610
F19998#F1549,565,357,303,923,0,360,10,611
F19998#F1548,587,368,311,955,0,360,10,612
F19998#F1545,577,356,299,935,0,360,10,613
F19998#F1541,612,383,329,996,0,360,10,614
